case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00548,71046,3717,32432,1398245,1505440,103478,74763,0.06873605058986078,0.7971903209699227,0.6627734502542096,0.9502828939448658,0.6865807224724096,0.0026512844142708575,133.01405884722524,38.87713298550784,False,False,UNet,train
case_00549,54844,8036,3227,1439333,1505440,58071,62880,0.03857410458072059,0.9068796454762672,0.8296246993510521,0.8722010178117048,0.9444300941950371,0.005552143233688161,45.53404253215887,12.22612044092533,False,False,UNet,train
case_00550,121562,28261,4506,1351111,1505440,126068,149823,0.08374163035391646,0.8812320807855276,0.7876808636095614,0.8113707508193001,0.9642573849033855,0.020488309172579985,84.84072903779409,21.491866933509318,False,False,UNet,train
case_00551,23411,6153,260,1475616,1505440,23671,29564,0.015723642257413115,0.8795341410726026,0.7849718347639485,0.7918752536869165,0.9890160956444595,0.0041524691095575625,26.832815729997478,10.25686356092913,False,False,UNet,train
case_00552,82915,15147,3894,1403484,1505440,86809,98062,0.05766354022744181,0.8970038567433508,0.8132429675546314,0.8455364973180233,0.9551428999297308,0.010677195126851169,56.557925930828674,16.70512894225384,False,False,UNet,train
case_00553,16159,3502,1939,1483840,1505440,18098,19661,0.01202173450951217,0.8559019041817845,0.7481018518518519,0.8218808809317939,0.8928610896231628,0.0023545358095179185,92.18486827982552,24.57863097694234,False,False,UNet,train
case_00554,74176,1728,9850,1419686,1505440,84026,75904,0.05581491125518121,0.9276058275495529,0.8649858898710264,0.9772344013490725,0.8827743793587699,0.0012156908543183055,34.0,9.37659987221677,False,False,UNet,train
case_00555,53062,2828,15433,1434117,1505440,68495,55890,0.045498326070783295,0.8531896932909917,0.743967584089284,0.9494006083378064,0.7746842835243448,0.0019680641917401154,43.40448972435884,19.136050394008066,False,False,UNet,train
case_00556,89690,24571,3514,1135465,1253240,93204,114261,0.07437043184066898,0.8646277685392717,0.76153682869879,0.7849572470046647,0.962297755461139,0.02118123920292129,90.09438400271077,21.7947354316091,False,False,UNet,train
case_00557,59884,20465,1624,1171267,1253240,61508,80349,0.04907918674794932,0.8442868522526206,0.7305332243543606,0.7452986347060947,0.9735969304805879,0.01717248508892939,99.08602758765389,20.783515648219872,False,False,UNet,train
case_00558,7947,3668,2091,1239534,1253240,10038,11615,0.00800963901567138,0.7340322357179144,0.5798190573471472,0.6842014636246233,0.7916915720263,0.002950445703916178,41.665286731850685,14.139838921803953,False,False,UNet,train
case_00559,0,0,96465,1156775,1253240,96465,0,0.076972487312885,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,UNet,train
case_00560,44077,11099,3586,1194478,1253240,47663,55176,0.03803182151862373,0.857203979035191,0.750093597903407,0.7988437001594896,0.9247634433417955,0.009206380015544424,51.49997379867895,17.013339403871658,False,False,UNet,train
case_00561,127065,8590,22644,1094941,1253240,149709,135655,0.11945756598895663,0.8905468103895375,0.8026898464298574,0.9366776012679223,0.8487465683425847,0.007784103935458088,64.14239327903027,19.65429528254523,False,False,UNet,train
case_00562,52715,23274,1081,1176170,1253240,53796,75989,0.04292553700807507,0.8123434911584544,0.6839885818087453,0.6937188277250654,0.9799055691873002,0.019403990515605565,90.1287945165681,31.13085498901182,False,False,UNet,train
case_00563,8631,3131,1471,1240007,1253240,10102,11762,0.008060706648367432,0.789517014270033,0.6522330537293131,0.7338037748682197,0.8543852702435162,0.002518626250665654,32.32873489735736,9.222359080195218,False,False,UNet,train
case_00564,69748,7369,7052,1169071,1253240,76800,77117,0.0612811592352622,0.9063066457896138,0.8286661359883092,0.9044438969358248,0.9081770833333334,0.006263812859134337,132.26619513661043,23.810130296228017,False,False,UNet,train
case_00565,35871,706,35415,1181248,1253240,71286,36577,0.05688136350579298,0.6651214967134235,0.49826369596621845,0.9806982530005195,0.503198383974413,0.0005973159699954482,97.30878685915265,39.58610356456497,False,False,UNet,train
case_00566,84152,24481,44970,1099637,1253240,129122,108633,0.10303054482780633,0.70788837248428,0.5478538830621797,0.7746449053234284,0.6517247254534472,0.021777962811733286,138.14164694388714,43.92547510084018,False,False,UNet,train
case_00567,52716,6735,15454,1178335,1253240,68170,59451,0.05439500813890396,0.826133630045212,0.7037714438288499,0.8867134278649644,0.7733020390200969,0.005683208586834533,61.006555615733696,22.011107732120514,False,False,UNet,train
case_00568,49945,6790,7133,1189372,1253240,57078,56735,0.04554434904726948,0.877667753244357,0.7820035072336694,0.8803207896360271,0.8750306597988717,0.0056764886361546345,38.48376280978771,14.43578580424188,False,False,UNet,train
case_00569,85970,4322,45154,1117794,1253240,131124,90292,0.1046280042130797,0.7765473136539365,0.6347178949544467,0.9521330793425774,0.6556389371892255,0.003851651700893669,101.83319694480774,34.51421577851176,False,False,UNet,train
case_00570,27834,12737,3194,1209475,1253240,31028,40571,0.02475822667645463,0.7774968924146985,0.6359876613732435,0.6860565428508048,0.8970607193502643,0.010421268977885997,121.5226247310757,38.242529736005444,False,False,UNet,train
case_00571,66418,5195,15266,1166361,1253240,81684,71613,0.06517825795537965,0.8665270683705487,0.7644885415347783,0.9274573052378758,0.8131090544047794,0.004434273735101011,66.76898814913112,18.901665878389984,False,False,UNet,train
case_00572,131154,1510,7634,1112942,1253240,138788,132664,0.1107433532284319,0.9663144865390566,0.9348244451096951,0.9886178616655611,0.944995244545638,0.0013549260084777092,29.133290532544194,8.129287003233404,False,False,UNet,train
case_00573,73300,37332,24794,1370014,1505440,98094,110632,0.06515968753321288,0.7023561990360568,0.5412550027321194,0.6625569455492082,0.7472424409240117,0.02652652581525794,138.68309197591464,31.828428328313873,False,False,UNet,train
case_00574,66483,5103,2199,1431655,1505440,68682,71586,0.04562254224678499,0.9479425100521858,0.9010367960967677,0.928715111893387,0.9679828776098541,0.0035517463622962253,20.23239632646265,6.730035003810142,False,False,UNet,train
case_00575,36483,8343,1936,1458678,1505440,38419,44826,0.025520113720905516,0.8765211123791219,0.7801847654078098,0.813880337304243,0.9496082667430178,0.005687035154915983,37.08096297291921,11.738152315441166,False,False,UNet,train
case_00576,101860,10237,3032,1390311,1505440,104892,112097,0.06967531087256881,0.9388494347639742,0.8847466754683876,0.9086773062615413,0.9710940777180338,0.00730928179541151,23.01521020650987,9.957228467970229,False,False,UNet,train
case_00577,21011,18321,2554,1463554,1505440,23565,39332,0.015653230949091296,0.6681081768605815,0.5016234541374206,0.5341960744432015,0.8916189263738595,0.01236339097427246,86.03371130638942,30.902583989551314,False,False,UNet,train
case_00578,17411,9643,544,1477842,1505440,17955,27054,0.01192674566904028,0.7736674887244773,0.6308790492064642,0.6435647224070378,0.9697020328599276,0.006482754447944013,48.373546489791295,17.557913133906126,False,False,UNet,train
case_00579,22433,16228,3551,1211028,1253240,25984,38661,0.020733458874597044,0.6940366617681182,0.531436558324647,0.5802488295698508,0.8633389778325123,0.013222995039339795,162.09441670025925,48.012041500035494,False,False,UNet,train
case_00580,42301,5099,23796,1182044,1253240,66097,47400,0.05274089559860841,0.7454117729984052,0.5941485476712175,0.8924261603375527,0.6399836603779294,0.004295186005392779,95.70606008217162,27.40512585592308,False,False,UNet,train
case_00581,104343,7261,12104,1129532,1253240,116447,111604,0.09291675975870543,0.9150847836668113,0.8434620234746338,0.9349396078993585,0.8960557163344698,0.006387266635174566,72.00694410957877,17.655166980150987,False,False,UNet,train
case_00582,98570,9753,16288,1128629,1253240,114858,108323,0.09164884619067377,0.8833189205174276,0.7910216594040654,0.9099637196163326,0.8581901130091069,0.008567422886166506,56.801847779059166,18.701855203406552,False,False,UNet,train
case_00583,61658,10166,11944,1169472,1253240,73602,71824,0.05872937346398136,0.8479639129179102,0.736056728106198,0.8584595678324793,0.8377218010380153,0.008617898033125416,57.750745616386496,17.091756941856314,False,False,UNet,train
case_00584,101079,24892,6235,1121034,1253240,107314,125971,0.08562924898662666,0.866570932550314,0.7645568279805758,0.8023989648411142,0.9418994725758055,0.021722170541553294,187.83362698939598,41.94413672059174,False,False,UNet,train
case_00585,126958,14516,2822,1108944,1253240,129780,141474,0.10355558392646261,0.9360820485596526,0.8798442091256861,0.8973945742680633,0.9782555093234705,0.012920798248268741,46.640979719112444,15.835817758524087,False,False,UNet,train
case_00586,31962,18147,390,1202741,1253240,32352,50109,0.0258146883278542,0.7752028231527631,0.6329234242262223,0.6378494881159074,0.9879451038575667,0.014863771287783973,70.77673650071713,23.45923399238864,False,False,UNet,train
case_00587,18457,24262,355,1210166,1253240,18812,42719,0.015010692285595735,0.5999252409354634,0.42849514788503507,0.43205599382008003,0.9811290665532639,0.01965444724196146,131.80083590911838,45.562252405159,False,False,UNet,train
case_00588,40616,28610,3067,1180947,1253240,43683,69226,0.034856053110338,0.7194466340150032,0.5618247963149959,0.5867159737670817,0.9297896206762356,0.023653287939303397,170.8909008492426,55.99595302294678,False,False,UNet,train
case_00589,32298,3219,16530,1201193,1253240,48828,35517,0.038961412020044044,0.765854526053708,0.6205544988183757,0.9093673452149674,0.6614647333497173,0.0026726734705399815,113.43467911247488,32.024160921412616,False,False,UNet,train
case_00590,46607,11363,12966,1182304,1253240,59573,57970,0.047535188790654624,0.7930204265672988,0.6570288710950716,0.8039848197343453,0.782351065079818,0.0095194053282867,72.94792565438014,26.690523314733426,False,False,UNet,train
case_00591,47014,26587,2729,1429110,1505440,49743,73601,0.03304216707407801,0.7623232585289921,0.6159308266736538,0.6387684949932746,0.9451380093681523,0.018264103037926162,214.03410942047518,59.1439015066567,False,False,UNet,train
case_00592,19621,25207,383,1460229,1505440,20004,44828,0.013287809544053565,0.6052875123395854,0.4339873039746964,0.4376951905059338,0.9808538292341532,0.016969428504492956,227.32443725306746,94.24696905258266,False,False,UNet,train
case_00593,47306,142,27852,1430140,1505440,75158,47448,0.04992427463067276,0.771675121935305,0.6282337317397079,0.9970072500421514,0.6294206870858724,9.928112078597088e-05,83.64685368296733,34.25724372630853,False,False,UNet,train
case_00594,90545,10465,21315,1383115,1505440,111860,101010,0.07430385800828994,0.8507070042749095,0.7402002861230329,0.8963963963963963,0.8094493116395495,0.0075094361285322694,70.00357124637428,20.518220140205997,False,False,UNet,train
case_00595,31269,1148,6713,1466310,1505440,37982,32417,0.02522983313848443,0.8883364820523019,0.7991055456171735,0.9645864824012093,0.8232583855510505,0.0007823051835214364,34.0,9.963099357298056,False,False,UNet,train
case_00596,117465,14235,19069,1354671,1505440,136534,131700,0.09069375066425762,0.875839751858452,0.7791057843455883,0.8919134396355353,0.8603351546135029,0.010398814820009554,74.06740356104163,23.142434873571144,False,False,UNet,train
case_00597,45393,896,24490,1434661,1505440,69883,46289,0.04642031565522372,0.7814791860345006,0.6413342940702751,0.9806433493918641,0.6495571168953823,0.0006241479787984734,59.06098521193701,26.913745504525256,False,False,UNet,train
case_00598,45428,10167,4056,1445789,1505440,49484,55595,0.03287012434902753,0.8646446958954691,0.7615630919850463,0.8171238420721287,0.9180341120362138,0.0069830406962847775,46.0,14.553051763240695,False,False,UNet,train
case_00599,46873,2660,4968,1450939,1505440,51841,49533,0.03443577957274949,0.9247538816659104,0.860039265334581,0.9462984273110855,0.9041685152678381,0.0018299407195519536,25.967283475770184,8.568362545840515,False,False,UNet,train
case_00600,57014,3385,4359,1440682,1505440,61373,60399,0.04076748326070783,0.9364057418782643,0.880416319219247,0.943956025762016,0.9289752822902579,0.0023440740630455512,52.025932030503256,11.117499811510587,False,False,UNet,train
case_00001,118842,15081,22212,1349305,1505440,141054,133923,0.09369619513232012,0.8643777479571019,0.7611490056681718,0.8873905154454426,0.8425283933812583,0.011053323619562206,86.33501535147896,25.868200709853305,False,False,UNet,internal_val
case_00002,16325,8598,1208,1479309,1505440,17533,24923,0.011646428951004357,0.7690314678726211,0.6247369025295626,0.6550174537575734,0.931101351736725,0.005778586968137121,44.01476906150674,16.0884653691646,False,False,UNet,internal_val
case_00003,60233,19626,4107,1421474,1505440,64340,79859,0.042738335636093104,0.8354149473990804,0.7173498797132173,0.7542418512628508,0.9361672365557974,0.013618763444590938,123.3308555145549,34.43872122325361,False,False,UNet,internal_val
case_00004,46178,30953,8074,1420235,1505440,54252,77131,0.03603730470825805,0.7029524367688361,0.541963499794613,0.5986957254540975,0.85117599351176,0.021329421136337953,167.8514207909437,54.85855174030684,False,False,UNet,internal_val
case_00005,72024,3634,14124,1415658,1505440,86148,75658,0.05722446593686895,0.8902512885801516,0.8022097970639994,0.9519680668270375,0.836049589079259,0.0025604315391054133,53.225933528685054,14.574886034501812,False,False,UNet,internal_val
case_00006,49401,6190,5660,1444189,1505440,55061,55591,0.036574689127431184,0.8929074937642338,0.8065337708772101,0.8886510406360741,0.897204918181653,0.004267849989554455,49.41102717688827,12.971946185540114,False,False,UNet,internal_val
case_00007,34925,7413,4511,1458591,1505440,39436,42338,0.02619566372621958,0.8541834813021254,0.7454801596618925,0.8249090651424252,0.8856121310477736,0.005056602846922655,100.97025697230102,27.729101316018422,False,False,UNet,internal_val
case_00008,32139,375,16639,1456287,1505440,48778,32514,0.03240115846529918,0.7907051124341878,0.6538563261652391,0.98846650673556,0.6588831030382549,0.0002574378956820457,66.34299776962675,18.967298800527132,False,False,UNet,internal_val
case_00009,28880,10990,693,1464877,1505440,29573,39870,0.019644090764161973,0.8317613006350532,0.7119788970243818,0.7243541509907199,0.9765664626517432,0.007446470447540327,33.04541288222481,14.490083529450953,False,False,UNet,internal_val
case_00010,36138,3551,1276,1464475,1505440,37414,39689,0.024852534807099584,0.9373954320843547,0.8821677041376785,0.9105293658192446,0.9658951194739936,0.0024188944882447584,21.78857416407715,6.460543138345279,False,False,UNet,internal_val
case_00011,6970,2711,3402,1492357,1505440,10372,9681,0.0068896800935274735,0.6951578317458734,0.532752426813422,0.7199669455634748,0.672001542614732,0.0018132954487688855,70.7647474671479,16.77928121441109,False,False,UNet,internal_val
