case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00061,32252,4933,5113,1210942,1253240,37365,37185,0.029814720245124635,0.8652448021462106,0.7624946805995555,0.8673389807718166,0.8631607118961595,0.004057160481134985,36.00346887968714,12.569951304918657,False,False,UNet,internal_val
case_00062,32363,5677,2525,1464875,1505440,34888,38040,0.023174620044638113,0.8875329091706889,0.7978059903858006,0.8507623554153523,0.9276255445998625,0.0038604551216141966,29.732137494637012,9.273019992233944,False,False,UNet,internal_val
case_00063,57203,21978,7685,1418574,1505440,64888,79181,0.04310234881496439,0.7941056021767348,0.658520019340133,0.7224334120559225,0.8815651584268278,0.015256651616880196,110.12674282233729,35.25131162185782,False,False,UNet,internal_val
case_00064,35684,7708,4394,1205454,1253240,40078,43392,0.03197950911238071,0.8550137774050557,0.7467459088435944,0.8223635693215339,0.8903637906083138,0.006353644443198848,71.50268414745703,18.269924451598754,False,False,UNet,internal_val
case_00065,5947,3392,1999,1241902,1253240,7946,9339,0.006340365771919185,0.6881110789702054,0.5245193155759393,0.6367919477460113,0.7484268814497861,0.0027238547684321937,75.65842749330182,24.994195728980678,False,False,UNet,internal_val
case_00066,32133,1922,9501,1461884,1505440,41634,34055,0.027655701987458817,0.8490797870232134,0.7377399210212141,0.9435618851857289,0.7717970889177115,0.001313015522548753,84.04165507419884,20.382761712034473,False,False,UNet,internal_val
case_00067,0,882,58157,1194201,1253240,58157,882,0.046405317417254476,0.0,0.0,0.0,0.0,0.0007380240535594599,302.8594477329987,183.73850764181927,False,False,UNet,internal_val
case_00068,15385,12422,2942,1222491,1253240,18327,27807,0.014623695381570968,0.6669701304894438,0.5003414745194966,0.5532779515949221,0.8394718175369673,0.010059008205436334,90.69725585586119,20.735469380718143,False,False,UNet,internal_val
case_00069,2343,0,9315,1241582,1253240,11658,2343,0.009302288468290192,0.3346903792586244,0.20097786927431807,1.0,0.20097786927431807,0.0,40.236793317368054,20.40395282452547,False,False,UNet,internal_val
case_00070,7507,2,21160,1224571,1253240,28667,7509,0.022874309789026843,0.4150265369305617,0.26185077958770797,0.9997336529497935,0.2618690480343252,1.6332223558742517e-06,87.19861225660947,36.429384630602705,False,False,UNet,internal_val
case_00071,73912,6175,3652,1421701,1505440,77564,80087,0.05152247847805293,0.9376661105860413,0.8826472730746725,0.9228963502191367,0.9529163013769274,0.004324605217820035,23.038898072502594,7.4627429908220035,False,False,UNet,internal_val
case_00072,76417,15513,8839,1404671,1505440,85256,91930,0.05663194813476459,0.8625625049383134,0.7583383778741478,0.8312520395953443,0.896324012386225,0.010923232482551557,69.0452726516267,18.32715315005111,False,False,UNet,internal_val
case_00073,20300,18808,1047,1465285,1505440,21347,39108,0.014179907535338506,0.671573897940617,0.5055410285145063,0.5190753809962156,0.9509532955450415,0.01267306024622446,142.73594117700242,36.02039725619385,False,False,UNet,internal_val
case_00074,10857,19582,2958,1472043,1505440,13815,30439,0.009176719098735254,0.4906675102815565,0.3250890798574722,0.35668057426328065,0.785884907709012,0.013127964468281237,191.65605543213414,65.26528550829694,False,False,UNet,internal_val
case_00075,90500,20324,48521,1346095,1505440,139021,110824,0.09234575937931767,0.7244491584782565,0.5679500454987606,0.8166101205515051,0.6509807870753339,0.014873914955807845,182.21949521449127,65.27367475876825,False,False,UNet,internal_val
case_00076,16561,1581,6011,1481287,1505440,22572,18142,0.014993623126793495,0.8135285159895859,0.6856705171200265,0.9128541505897917,0.7336966152755626,0.0010661771647914717,107.55575042276884,33.65596650274625,False,False,UNet,internal_val
case_00077,34579,4456,4275,1462130,1505440,38854,39035,0.025809065788075247,0.8879045821617944,0.7984068344493188,0.8858460356090688,0.8899727183816338,0.0030383489273728237,23.262626743233774,10.43124189775163,False,False,UNet,internal_val
case_00078,19092,17638,1384,1467326,1505440,20476,36730,0.013601339143373366,0.6674824319127364,0.5009182977383638,0.5197930846719303,0.9324086735690564,0.011877729022387075,190.62731519410391,71.21248871626798,False,False,UNet,internal_val
case_00079,20516,14731,795,1469398,1505440,21311,35247,0.014155994260814115,0.7254853424802857,0.5692247932967094,0.5820637217351832,0.9626953216648679,0.009925687052810099,52.33925766020558,19.82706440336203,False,False,UNet,internal_val
case_00080,77045,47769,22009,1358617,1505440,99054,124814,0.06579737485386332,0.6883073954294495,0.5247474850670535,0.6172785104235102,0.7778080642881661,0.033965781798169205,318.37524984251775,73.91771728483786,False,False,UNet,internal_val
case_00081,40488,8076,2060,1454816,1505440,42548,48564,0.02826283345732809,0.8887523048555623,0.7997787610619469,0.8337039782554979,0.9515840932593777,0.005520571580130317,23.794926318732514,10.248725395787002,False,False,UNet,internal_val
case_00082,25205,3843,13437,1462955,1505440,38642,29048,0.02566824317143161,0.7447185699512483,0.5932682123102272,0.8677017350592123,0.6522695512654625,0.0026199926642932426,68.0,26.160028936589438,False,False,UNet,internal_val
case_00083,11949,1067,2543,1489881,1505440,14492,13016,0.00962642151131895,0.8687654500508943,0.7679799472973842,0.9180239704978488,0.8245238752415126,0.0007156520549341761,72.76191598379263,15.816218906570537,False,False,UNet,internal_val
case_00084,58769,28915,6508,1411248,1505440,65277,87684,0.04336074503135296,0.7684180935009578,0.6239277220995414,0.6702363030883628,0.9003017908298482,0.020077588439641903,167.08156577595594,41.64315869462548,False,False,UNet,internal_val
case_00085,18091,2213,7114,1478022,1505440,25205,20304,0.016742613455202466,0.7950515282691336,0.6598220147348457,0.8910066981875493,0.7177544138067844,0.00149503288329218,48.959149617270015,15.708815768877411,False,False,UNet,internal_val
case_00086,19498,1322,5939,1478681,1505440,25437,20820,0.016896721224359656,0.8430291631536848,0.7286520423035241,0.9365033621517771,0.7665212092620985,0.0008932414326187177,51.28594893039666,13.381806195926584,False,False,UNet,internal_val
case_00087,56208,4350,18496,1426386,1505440,74704,60558,0.049622701668615155,0.831098165042658,0.7110076656462672,0.928168037253542,0.7524095095309488,0.0030403931962290735,48.373546489791295,17.54453573779297,False,False,UNet,internal_val
case_00088,50813,22475,1897,1430255,1505440,52710,73288,0.03501301944946328,0.8065683582279084,0.6758395956640287,0.6933331514026853,0.9640106241699867,0.015470872082217618,153.27240145698354,45.96922944494655,False,False,UNet,internal_val
case_00089,41439,2165,8625,1453211,1505440,50064,43604,0.0332553937719205,0.8848059102361532,0.7934097914951463,0.9503485918723052,0.8277205177372963,0.0014875880872022075,33.0,11.079481406980067,False,False,UNet,internal_val
case_00090,79306,6876,14246,1405012,1505440,93552,86182,0.062142629397385483,0.8824818899039693,0.7896801688772056,0.9202153581954469,0.8477210535317257,0.004870074680144601,96.73153215369706,30.975565356916533,False,False,UNet,internal_val
case_00091,38372,18330,5702,1443036,1505440,44074,56702,0.02927649059411202,0.7615305231404302,0.614896480994808,0.6767309795068956,0.87062667332214,0.012543059028333765,123.7641821238821,31.875849040367036,False,False,UNet,internal_val
case_00092,68019,16950,10142,1410329,1505440,78161,84969,0.05191904028058242,0.8339238644026237,0.7151538728433094,0.8005154821170074,0.8702421923977431,0.011875743985583758,146.09927766428802,26.555043294884157,False,False,UNet,internal_val
case_00093,11626,706,2809,1490299,1505440,14435,12332,0.00958855882665533,0.8686815855344268,0.7678488871276666,0.9427505676289328,0.8054035330793211,0.00047350612506329626,16.1245154965971,7.376769874940194,False,False,UNet,internal_val
case_00094,28408,1069,11896,1464067,1505440,40304,29477,0.026772239345307685,0.8142044396039037,0.6866313779518043,0.9637344370186925,0.7048431917427551,0.0007296250996494523,44.93439401967329,15.520537349243476,False,False,UNet,internal_val
case_00095,40593,12541,931,1451375,1505440,41524,53134,0.027582633648634287,0.8576771112848359,0.7508184592619994,0.7639741032107502,0.9775792312879299,0.008566748365343367,42.43111960767073,14.85284604903064,False,False,UNet,internal_val
case_00096,19956,33338,1336,1450810,1505440,21292,53294,0.014143373365926241,0.5351138283323948,0.36529379461834155,0.37445115772882503,0.9372534285177532,0.022462719351439345,212.101362467674,72.51060200349465,False,False,UNet,internal_val
case_00097,68997,7416,50286,1378741,1505440,119283,76413,0.07923464236369433,0.7051447142506745,0.5445741481779651,0.9029484511797731,0.5784311259777168,0.0053500433212110895,173.11382658353926,42.62861639415252,False,False,UNet,internal_val
case_00098,58796,7575,8286,1430783,1505440,67082,66371,0.04455973004570093,0.8811491686211625,0.7875483879609414,0.8858688282533034,0.8764795325124475,0.0052664218504711625,42.0,12.36089008027965,False,False,UNet,internal_val
case_00099,25597,17433,2813,1459597,1505440,28410,43030,0.01887155914549899,0.7166013437849944,0.558362236328338,0.5948640483383686,0.9009855684618092,0.011802739280854147,276.2598410934701,106.6078770370188,False,False,UNet,internal_val
case_00100,53376,37406,6222,1408436,1505440,59598,90782,0.039588425975130195,0.7098816331959037,0.5502453507071874,0.5879579652353991,0.8956005235075003,0.02587142993494448,253.12496913435547,90.47272444795142,False,False,UNet,internal_val
case_00101,6226,8,9322,1489884,1505440,15548,6234,0.010327877564034435,0.5716646772564503,0.4002314219593726,0.998716714789862,0.4004373552868536,5.3695167166479185e-06,60.49990828367324,21.796304661002143,False,False,UNet,internal_val
case_00102,40529,26264,6161,1432486,1505440,46690,66793,0.03101418854288447,0.714274384709604,0.5555418482879623,0.6067851421556151,0.8680445491539944,0.0180044558697515,181.35544934722205,53.30501977645792,False,False,UNet,internal_val
case_00103,92933,974,14063,1397470,1505440,106996,93907,0.07107290891699437,0.9251529345007292,0.860729832360841,0.9896280362486289,0.8685651800067292,0.0006964883828026006,32.526911934581186,12.148904063564943,False,False,UNet,internal_val
case_00104,120938,49717,12893,1321892,1505440,133831,170655,0.08889826230205122,0.7943747824202098,0.6588903175191231,0.7086695379566963,0.9036620812816164,0.03624721039304933,150.0803117634752,42.728599438174584,False,False,UNet,internal_val
case_00105,87379,5879,7089,1405093,1505440,94468,93258,0.0627510893825061,0.9309205970403673,0.8707684335356314,0.9369598318642904,0.9249587161790236,0.004166631230102369,38.0,10.9747515153399,False,False,UNet,internal_val
case_00106,105905,23296,3359,1372880,1505440,109264,129201,0.07257944521203104,0.8882225903172374,0.7989212432106216,0.8196917980510987,0.9692579440620882,0.01668557545753544,79.81227975693966,23.07209239840601,False,False,UNet,internal_val
case_00107,113131,13203,4143,1374963,1505440,117274,126334,0.07790014879370816,0.9287954418574103,0.8670570292082129,0.8954913166685137,0.9646724764227365,0.009511110342711175,50.34475405564961,12.906181114583747,False,False,UNet,internal_val
case_00108,21292,8696,3667,1471785,1505440,24959,29988,0.01657920607928579,0.7750013649516807,0.6326548804041005,0.7100173402694411,0.8530790496414119,0.005873766701497689,138.1291061633927,31.025921368891506,False,False,UNet,internal_val
case_00109,106508,1884,49250,1347798,1505440,155758,108392,0.1034634392602827,0.8064205943592656,0.6756321284936755,0.9826186434423204,0.6838043631787774,0.0013958843638723789,119.54496271901877,33.82091935988644,False,False,UNet,internal_val
case_00110,64653,1798,12867,1426122,1505440,77520,66451,0.051493251142523115,0.8981392085906189,0.815111324037419,0.972942468886849,0.8340170278637771,0.001259174183427643,45.530204449989554,11.791038873153624,False,False,UNet,internal_val
case_00111,133813,12122,29384,1330121,1505440,163197,145935,0.10840485173769795,0.8657337318685869,0.7632544105316594,0.9169356220235036,0.81994767060669,0.009031151587305726,117.74866876501865,32.42479058412501,False,False,UNet,internal_val
case_00112,82098,37736,21391,1364215,1505440,103489,119834,0.06874335742374323,0.7352399887158958,0.5813276686139139,0.6850977185106063,0.7933017035626975,0.026916775265326678,180.22763384120648,44.157967757484734,False,False,UNet,internal_val
case_00113,82777,9333,874,1412456,1505440,83651,92110,0.05556581464555213,0.9419268210808996,0.8902284263959391,0.8986754966887417,0.9895518284300248,0.006564265161708242,31.064449134018133,9.059580126147303,False,False,UNet,internal_val
case_00114,87218,1152,36723,1380347,1505440,123941,88370,0.08232875438410032,0.8216060401957506,0.6972252644032839,0.9869639017766211,0.7037057954994715,0.0008338768251008506,127.30966092840143,37.499041330016134,False,False,UNet,internal_val
case_00115,76767,22724,16436,1389513,1505440,93203,99491,0.06191080348602402,0.7967762358973295,0.6622012128322133,0.7715974309234,0.823653745051125,0.016090783629093417,117.27744881263405,36.700804967031466,False,False,UNet,internal_val
case_00116,92860,9871,33818,1368891,1505440,126678,102731,0.08414682750557977,0.8095584741662272,0.6800489201678518,0.9039141057713835,0.7330396753974644,0.007159321188138344,140.49002336614993,42.732291936322824,False,False,UNet,internal_val
case_00117,118293,2358,37358,1347431,1505440,155651,120651,0.10339236369433522,0.8562587313881188,0.7486472289553127,0.9804560260586319,0.7599886926521513,0.001746939706872704,141.76741515595182,48.77867279824258,False,False,UNet,internal_val
case_00118,67959,65,73963,1363453,1505440,141922,68024,0.09427277075140823,0.6473950444399988,0.47862832512835685,0.9990444548982712,0.47884753597046265,4.7670804492496616e-05,138.1788695175456,55.51384091104108,False,False,UNet,internal_val
case_00119,23635,4638,2395,1474772,1505440,26030,28273,0.01729062599638644,0.8704859768336924,0.7706730142167731,0.835956566335373,0.9079907798693815,0.0031350335606762157,35.57094034399934,9.999033064457326,False,False,UNet,internal_val
case_00120,99863,10958,4962,1389657,1505440,104825,110821,0.06963080561164842,0.9261753058252877,0.8625014034875587,0.9011198238600987,0.9526639637491057,0.007823706014857759,151.43050754718593,30.621217209208215,False,False,UNet,internal_val
case_00121,47178,50883,16015,1391364,1505440,63193,98061,0.04197643213944096,0.5851389732967864,0.41356639433360215,0.48110869764738273,0.7465700314908297,0.035280364597742274,222.03603311174518,76.6469898150193,False,False,UNet,internal_val
case_00122,100225,12904,46630,1345681,1505440,146855,113129,0.09754955361887555,0.7710089851683181,0.6273511977415983,0.8859355249317151,0.6824759116134963,0.009498117526691373,136.31393572113384,54.76527006541989,False,False,UNet,internal_val
case_00123,81574,22695,1476,1399695,1505440,83050,104269,0.055166595812519925,0.8709634367042318,0.7714218166343563,0.7823418273887732,0.9822275737507525,0.015955539619935462,83.10084002867752,18.375009755154743,False,False,UNet,internal_val
